2022.06.01,01:16,1.071190,1.071190,1.071080,1.071090,0
2022.06.01,01:17,1.071110,1.071110,1.071030,1.071050,0
2022.06.01,01:18,1.071060,1.071120,1.071020,1.071050,0
2022.06.01,01:19,1.071040,1.071080,1.071000,1.071010,0
2022.06.01,01:20,1.071010,1.071020,1.070910,1.070940,0
2022.06.01,01:21,1.070950,1.070950,1.070860,1.070870,0
2022.06.01,01:22,1.070880,1.070980,1.070870,1.070930,0
2022.06.01,01:23,1.070920,1.070920,1.070800,1.070820,0
2022.06.01,01:24,1.070800,1.070820,1.070750,1.070820,0
2022.06.01,01:25,1.070820,1.070940,1.070820,1.070910,0
2022.06.01,01:26,1.070930,1.070950,1.070830,1.070950,0
2022.06.01,01:27,1.070940,1.070980,1.070910,1.070980,0
2022.06.01,01:28,1.070980,1.070990,1.070920,1.070920,0
2022.06.01,01:29,1.070920,1.071020,1.070920,1.070960,0
2022.06.01,01:30,1.070950,1.070950,1.070740,1.070820,0
2022.06.01,01:31,1.070820,1.070910,1.070770,1.070810,0
2022.06.01,01:32,1.070840,1.070910,1.070750,1.070820,0
2022.06.01,01:33,1.070820,1.070820,1.070750,1.070760,0
2022.06.01,01:34,1.070760,1.070880,1.070680,1.070680,0
2022.06.01,01:35,1.070670,1.070800,1.070630,1.070750,0
2022.06.01,01:36,1.070740,1.070820,1.070610,1.070610,0
2022.06.01,01:37,1.070610,1.071010,1.070610,1.070920,0
2022.06.01,01:38,1.070940,1.070970,1.070880,1.070910,0
2022.06.01,01:39,1.070920,1.070920,1.070860,1.070860,0
2022.06.01,01:40,1.070880,1.070910,1.070770,1.070870,0
2022.06.01,01:41,1.070850,1.071010,1.070850,1.070920,0
2022.06.01,01:42,1.070890,1.070920,1.070830,1.070840,0
2022.06.01,01:43,1.070840,1.070860,1.070710,1.070760,0
2022.06.01,01:44,1.070750,1.070850,1.070740,1.070840,0
2022.06.01,01:45,1.070880,1.070940,1.070800,1.070800,0
2022.06.01,01:46,1.070790,1.070900,1.070740,1.070860,0
2022.06.01,01:47,1.070840,1.070840,1.070530,1.070530,0
2022.06.01,01:48,1.070530,1.070640,1.070510,1.070610,0
2022.06.01,01:49,1.070630,1.070670,1.070570,1.070600,0
2022.06.01,01:50,1.070600,1.070620,1.070530,1.070590,0
2022.06.01,01:51,1.070600,1.070840,1.070590,1.070840,0
2022.06.01,01:52,1.070820,1.070900,1.070780,1.070890,0
2022.06.01,01:53,1.070900,1.070940,1.070900,1.070900,0
2022.06.01,01:54,1.070900,1.071010,1.070900,1.070950,0
2022.06.01,01:55,1.070980,1.071020,1.070900,1.070900,0
2022.06.01,01:56,1.070890,1.071020,1.070830,1.071020,0
2022.06.01,01:57,1.071010,1.071050,1.070900,1.071050,0
2022.06.01,01:58,1.071040,1.071050,1.070820,1.070970,0
2022.06.01,01:59,1.070980,1.071020,1.070910,1.070980,0
2022.06.01,02:00,1.070970,1.070980,1.070580,1.070760,0
2022.06.01,02:01,1.070750,1.070790,1.070680,1.070710,0
2022.06.01,02:02,1.070700,1.070950,1.070660,1.070880,0
2022.06.01,02:03,1.070870,1.070990,1.070800,1.070970,0
2022.06.01,02:04,1.070980,1.071290,1.070950,1.071180,0
2022.06.01,02:05,1.071170,1.071220,1.071090,1.071210,0
2022.06.01,02:06,1.071220,1.071450,1.071220,1.071350,0
2022.06.01,02:07,1.071370,1.071370,1.071140,1.071150,0
2022.06.01,02:08,1.071160,1.071400,1.071130,1.071310,0
2022.06.01,02:09,1.071300,1.071320,1.071230,1.071310,0
2022.06.01,02:10,1.071290,1.071360,1.071210,1.071290,0
2022.06.01,02:11,1.071310,1.071450,1.071300,1.071340,0
2022.06.01,02:12,1.071350,1.071500,1.071290,1.071500,0
2022.06.01,02:13,1.071490,1.071520,1.071380,1.071500,0
2022.06.01,02:14,1.071520,1.071530,1.071340,1.071350,0
2022.06.01,02:15,1.071350,1.071370,1.071250,1.071350,0
2022.06.01,02:16,1.071300,1.071370,1.071280,1.071300,0
2022.06.01,02:17,1.071320,1.071360,1.071170,1.071200,0
2022.06.01,02:18,1.071190,1.071350,1.071180,1.071340,0
2022.06.01,02:19,1.071330,1.071450,1.071240,1.071240,0
2022.06.01,02:20,1.071250,1.071300,1.071180,1.071260,0
2022.06.01,02:21,1.071300,1.071550,1.071280,1.071540,0
2022.06.01,02:22,1.071540,1.071590,1.071430,1.071580,0
2022.06.01,02:23,1.071590,1.071720,1.071520,1.071690,0
2022.06.01,02:24,1.071680,1.071760,1.071650,1.071720,0
2022.06.01,02:25,1.071710,1.071710,1.071480,1.071530,0
2022.06.01,02:26,1.071520,1.071550,1.071440,1.071530,0
2022.06.01,02:27,1.071530,1.071530,1.071330,1.071330,0
2022.06.01,02:28,1.071320,1.071370,1.071320,1.071340,0
2022.06.01,02:29,1.071400,1.071400,1.071320,1.071330,0
2022.06.01,02:30,1.071340,1.071380,1.071240,1.071280,0
2022.06.01,02:31,1.071290,1.071290,1.071060,1.071080,0
2022.06.01,02:32,1.071080,1.071100,1.070950,1.071020,0
2022.06.01,02:33,1.071060,1.071080,1.070960,1.071020,0
2022.06.01,02:34,1.071010,1.071060,1.071010,1.071050,0
2022.06.01,02:35,1.071070,1.071310,1.071050,1.071310,0
2022.06.01,02:36,1.071320,1.071390,1.071310,1.071380,0
2022.06.01,02:37,1.071400,1.071460,1.071310,1.071370,0
2022.06.01,02:38,1.071400,1.071460,1.071370,1.071440,0
2022.06.01,02:39,1.071430,1.071430,1.071310,1.071310,0
2022.06.01,02:40,1.071320,1.071410,1.071270,1.071280,0
2022.06.01,02:41,1.071330,1.071410,1.071270,1.071270,0
2022.06.01,02:42,1.071280,1.071280,1.071050,1.071130,0
2022.06.01,02:43,1.071120,1.071470,1.071120,1.071470,0
2022.06.01,02:44,1.071490,1.071720,1.071470,1.071700,0
2022.06.01,02:45,1.071710,1.071750,1.071620,1.071720,0
2022.06.01,02:46,1.071710,1.071720,1.071630,1.071710,0
2022.06.01,02:47,1.071700,1.071770,1.071680,1.071690,0
2022.06.01,02:48,1.071680,1.071700,1.071530,1.071590,0
2022.06.01,02:49,1.071580,1.071720,1.071530,1.071680,0
2022.06.01,02:50,1.071670,1.071670,1.071560,1.071600,0
2022.06.01,02:51,1.071610,1.071660,1.071520,1.071650,0
2022.06.01,02:52,1.071620,1.071750,1.071620,1.071630,0
2022.06.01,02:53,1.071640,1.071640,1.071520,1.071530,0
2022.06.01,02:54,1.071550,1.071650,1.071540,1.071600,0
2022.06.01,02:55,1.071600,1.071790,1.071490,1.071780,0
2022.06.01,02:56,1.071770,1.071800,1.071650,1.071660,0
2022.06.01,02:57,1.071660,1.071880,1.071550,1.071880,0
2022.06.01,02:58,1.071890,1.072550,1.071830,1.072550,0
2022.06.01,02:59,1.072570,1.072570,1.072280,1.072370,0
2022.06.01,03:00,1.072380,1.072820,1.072170,1.072700,0
2022.06.01,03:01,1.072680,1.072680,1.072400,1.072430,0
2022.06.01,03:02,1.072420,1.072800,1.072360,1.072740,0
2022.06.01,03:03,1.072720,1.072720,1.072610,1.072640,0
2022.06.01,03:04,1.072610,1.072710,1.072480,1.072480,0
2022.06.01,03:05,1.072470,1.072540,1.072410,1.072480,0
2022.06.01,03:06,1.072480,1.072780,1.072390,1.072770,0
2022.06.01,03:07,1.072780,1.072860,1.072690,1.072800,0
2022.06.01,03:08,1.072790,1.072980,1.072750,1.072950,0
2022.06.01,03:09,1.072950,1.073390,1.072950,1.073340,0
2022.06.01,03:10,1.073340,1.073720,1.073210,1.073640,0
2022.06.01,03:11,1.073650,1.073710,1.073370,1.073400,0
2022.06.01,03:12,1.073390,1.073660,1.073390,1.073410,0
2022.06.01,03:13,1.073390,1.073660,1.073390,1.073590,0
2022.06.01,03:14,1.073590,1.073610,1.073460,1.073520,0
2022.06.01,03:15,1.073540,1.073600,1.073460,1.073480,0
2022.06.01,03:16,1.073500,1.073520,1.073360,1.073380,0
2022.06.01,03:17,1.073400,1.073410,1.073110,1.073110,0
2022.06.01,03:18,1.073120,1.073200,1.073100,1.073120,0
2022.06.01,03:19,1.073120,1.073170,1.073080,1.073130,0
2022.06.01,03:20,1.073120,1.073270,1.072910,1.072910,0
2022.06.01,03:21,1.072910,1.072930,1.072580,1.072600,0
2022.06.01,03:22,1.072590,1.072620,1.072470,1.072530,0
2022.06.01,03:23,1.072530,1.072730,1.072530,1.072650,0
2022.06.01,03:24,1.072650,1.072730,1.072590,1.072610,0
2022.06.01,03:25,1.072630,1.072680,1.072490,1.072660,0
2022.06.01,03:26,1.072640,1.072640,1.072440,1.072500,0
2022.06.01,03:27,1.072500,1.072630,1.072430,1.072470,0
2022.06.01,03:28,1.072480,1.072540,1.072320,1.072420,0
2022.06.01,03:29,1.072420,1.072500,1.072350,1.072470,0
2022.06.01,03:30,1.072480,1.072480,1.071970,1.071970,0
2022.06.01,03:31,1.072010,1.072210,1.072010,1.072200,0
2022.06.01,03:32,1.072190,1.072300,1.072160,1.072260,0
2022.06.01,03:33,1.072290,1.072370,1.072240,1.072270,0
2022.06.01,03:34,1.072280,1.072570,1.072270,1.072550,0
2022.06.01,03:35,1.072550,1.072550,1.072350,1.072470,0
2022.06.01,03:36,1.072490,1.072620,1.072460,1.072530,0
2022.06.01,03:37,1.072530,1.072690,1.072490,1.072650,0
2022.06.01,03:38,1.072640,1.072670,1.072490,1.072570,0
2022.06.01,03:39,1.072580,1.072590,1.072340,1.072340,0
2022.06.01,03:40,1.072340,1.072440,1.072300,1.072320,0
2022.06.01,03:41,1.072320,1.072320,1.071770,1.071810,0
2022.06.01,03:42,1.071810,1.071850,1.071620,1.071620,0
2022.06.01,03:43,1.071590,1.071640,1.071370,1.071450,0
2022.06.01,03:44,1.071430,1.071510,1.071310,1.071510,0
2022.06.01,03:45,1.071500,1.071500,1.071170,1.071280,0
2022.06.01,03:46,1.071250,1.071620,1.071120,1.071610,0
2022.06.01,03:47,1.071610,1.071710,1.071570,1.071710,0
2022.06.01,03:48,1.071710,1.071710,1.071580,1.071660,0
2022.06.01,03:49,1.071700,1.071920,1.071690,1.071890,0
2022.06.01,03:50,1.071900,1.071990,1.071810,1.071980,0
2022.06.01,03:51,1.071990,1.072160,1.071950,1.072130,0
2022.06.01,03:52,1.072130,1.072170,1.071920,1.072110,0
2022.06.01,03:53,1.072120,1.072120,1.071830,1.071860,0
2022.06.01,03:54,1.071860,1.071860,1.071590,1.071600,0
2022.06.01,03:55,1.071600,1.071980,1.071580,1.071790,0
2022.06.01,03:56,1.071800,1.071800,1.071500,1.071620,0
2022.06.01,03:57,1.071620,1.071630,1.071490,1.071510,0
2022.06.01,03:58,1.071510,1.071640,1.071360,1.071640,0
2022.06.01,03:59,1.071640,1.071640,1.071420,1.071500,0
2022.06.01,04:00,1.071450,1.071520,1.071370,1.071420,0
2022.06.01,04:01,1.071410,1.071630,1.071370,1.071580,0
2022.06.01,04:02,1.071570,1.071740,1.071570,1.071670,0
2022.06.01,04:03,1.071690,1.072120,1.071690,1.072120,0
2022.06.01,04:04,1.072120,1.072260,1.072100,1.072140,0
2022.06.01,04:05,1.072130,1.072680,1.072040,1.072660,0
2022.06.01,04:06,1.072670,1.073930,1.072470,1.073400,0
2022.06.01,04:07,1.073400,1.073400,1.072630,1.072710,0
2022.06.01,04:08,1.072700,1.072820,1.072610,1.072690,0
2022.06.01,04:09,1.072680,1.073330,1.072670,1.073160,0
2022.06.01,04:10,1.073160,1.073220,1.073010,1.073220,0
2022.06.01,04:11,1.073210,1.073210,1.072920,1.073150,0
2022.06.01,04:12,1.073160,1.073340,1.073150,1.073250,0
2022.06.01,04:13,1.073250,1.073250,1.072860,1.072890,0
2022.06.01,04:14,1.072930,1.073100,1.072710,1.072730,0
2022.06.01,04:15,1.072710,1.072720,1.072460,1.072500,0
2022.06.01,04:16,1.072490,1.072760,1.072490,1.072760,0
2022.06.01,04:17,1.072760,1.072780,1.072640,1.072670,0
2022.06.01,04:18,1.072660,1.072670,1.072550,1.072600,0
2022.06.01,04:19,1.072580,1.072640,1.072490,1.072500,0
2022.06.01,04:20,1.072450,1.072450,1.072030,1.072030,0
2022.06.01,04:21,1.072010,1.072350,1.072010,1.072270,0
2022.06.01,04:22,1.072280,1.072310,1.072020,1.072040,0
2022.06.01,04:23,1.072070,1.072270,1.072070,1.072220,0
2022.06.01,04:24,1.072220,1.072370,1.072110,1.072340,0
2022.06.01,04:25,1.072350,1.072400,1.072330,1.072370,0
2022.06.01,04:26,1.072380,1.072570,1.072340,1.072540,0
2022.06.01,04:27,1.072550,1.072690,1.072530,1.072580,0
2022.06.01,04:28,1.072550,1.072580,1.072420,1.072470,0
2022.06.01,04:29,1.072470,1.072590,1.072420,1.072530,0
2022.06.01,04:30,1.072540,1.072640,1.072470,1.072580,0
2022.06.01,04:31,1.072540,1.072540,1.072370,1.072410,0
2022.06.01,04:32,1.072400,1.072780,1.072390,1.072770,0
2022.06.01,04:33,1.072770,1.072820,1.072570,1.072750,0
2022.06.01,04:34,1.072750,1.072750,1.072640,1.072650,0
2022.06.01,04:35,1.072650,1.072940,1.072600,1.072940,0
2022.06.01,04:36,1.072960,1.073060,1.072960,1.072980,0
2022.06.01,04:37,1.072980,1.073000,1.072780,1.072970,0
2022.06.01,04:38,1.072960,1.072970,1.072270,1.072290,0
2022.06.01,04:39,1.072270,1.072570,1.072190,1.072470,0
2022.06.01,04:40,1.072480,1.072600,1.072420,1.072470,0
2022.06.01,04:41,1.072450,1.072520,1.072350,1.072370,0
2022.06.01,04:42,1.072360,1.072470,1.072310,1.072320,0
2022.06.01,04:43,1.072360,1.072360,1.072210,1.072210,0
2022.06.01,04:44,1.072220,1.072220,1.072120,1.072150,0
2022.06.01,04:45,1.072140,1.072210,1.072080,1.072110,0
2022.06.01,04:46,1.072100,1.072140,1.071950,1.071960,0
2022.06.01,04:47,1.071980,1.072060,1.071960,1.072000,0
2022.06.01,04:48,1.072000,1.072070,1.071960,1.071970,0
2022.06.01,04:49,1.071960,1.072130,1.071950,1.071980,0
2022.06.01,04:50,1.071960,1.072040,1.071890,1.071900,0
2022.06.01,04:51,1.071870,1.072040,1.071720,1.072020,0
2022.06.01,04:52,1.072030,1.072200,1.072000,1.072010,0
2022.06.01,04:53,1.072020,1.072170,1.072020,1.072160,0
2022.06.01,04:54,1.072170,1.072230,1.072120,1.072120,0
2022.06.01,04:55,1.072100,1.072140,1.072030,1.072030,0
2022.06.01,04:56,1.072020,1.072070,1.071890,1.071930,0
2022.06.01,04:57,1.071930,1.072000,1.071880,1.071960,0
2022.06.01,04:58,1.071960,1.072010,1.071900,1.071950,0
2022.06.01,04:59,1.071940,1.071950,1.071760,1.071770,0
2022.06.01,05:00,1.071780,1.071870,1.071710,1.071710,0
2022.06.01,05:01,1.071700,1.071780,1.071670,1.071760,0
2022.06.01,05:02,1.071750,1.071790,1.071640,1.071680,0
2022.06.01,05:03,1.071670,1.071700,1.071600,1.071620,0
2022.06.01,05:04,1.071630,1.071630,1.071370,1.071450,0
2022.06.01,05:05,1.071440,1.071580,1.071440,1.071470,0
2022.06.01,05:06,1.071460,1.071540,1.071390,1.071500,0
2022.06.01,05:07,1.071450,1.071810,1.071430,1.071680,0
2022.06.01,05:08,1.071680,1.071730,1.071540,1.071580,0
2022.06.01,05:09,1.071570,1.071820,1.071470,1.071730,0
2022.06.01,05:10,1.071720,1.071760,1.071600,1.071680,0
2022.06.01,05:11,1.071690,1.071790,1.071630,1.071740,0
2022.06.01,05:12,1.071730,1.071890,1.071720,1.071890,0
2022.06.01,05:13,1.071880,1.072120,1.071860,1.072060,0
2022.06.01,05:14,1.072060,1.072270,1.072010,1.072230,0
2022.06.01,05:15,1.072220,1.072310,1.072090,1.072310,0
2022.06.01,05:16,1.072300,1.072300,1.072130,1.072130,0
2022.06.01,05:17,1.072110,1.072110,1.071930,1.071980,0
2022.06.01,05:18,1.071970,1.071980,1.071860,1.071920,0
2022.06.01,05:19,1.071920,1.071940,1.071790,1.071790,0
2022.06.01,05:20,1.071780,1.071840,1.071680,1.071760,0
2022.06.01,05:21,1.071750,1.071870,1.071710,1.071870,0
2022.06.01,05:22,1.071870,1.071920,1.071820,1.071820,0
2022.06.01,05:23,1.071820,1.072020,1.071800,1.072020,0
2022.06.01,05:24,1.072030,1.072180,1.072030,1.072160,0
2022.06.01,05:25,1.072140,1.072290,1.072120,1.072280,0
2022.06.01,05:26,1.072270,1.072420,1.072200,1.072420,0
2022.06.01,05:27,1.072420,1.072630,1.072380,1.072560,0
2022.06.01,05:28,1.072560,1.072580,1.072410,1.072570,0
2022.06.01,05:29,1.072580,1.072600,1.072320,1.072320,0
2022.06.01,05:30,1.072320,1.072340,1.072160,1.072230,0
2022.06.01,05:31,1.072220,1.072250,1.072080,1.072130,0
2022.06.01,05:32,1.072140,1.072190,1.072000,1.072090,0
2022.06.01,05:33,1.072100,1.072110,1.071910,1.071940,0
2022.06.01,05:34,1.071930,1.071990,1.071920,1.071960,0
2022.06.01,05:35,1.071970,1.072030,1.071910,1.072030,0
2022.06.01,05:36,1.072020,1.072130,1.071990,1.072090,0
2022.06.01,05:37,1.072090,1.072130,1.071970,1.072060,0
2022.06.01,05:38,1.072040,1.072070,1.072010,1.072030,0
2022.06.01,05:39,1.072030,1.072140,1.072010,1.072130,0
2022.06.01,05:40,1.072130,1.072230,1.072060,1.072220,0
2022.06.01,05:41,1.072220,1.072430,1.072220,1.072420,0
2022.06.01,05:42,1.072410,1.072430,1.072210,1.072250,0
2022.06.01,05:43,1.072250,1.072340,1.072250,1.072260,0
2022.06.01,05:44,1.072260,1.072320,1.072250,1.072290,0
2022.06.01,05:45,1.072290,1.072290,1.072200,1.072270,0
2022.06.01,05:46,1.072280,1.072380,1.072280,1.072330,0
2022.06.01,05:47,1.072340,1.072440,1.072290,1.072330,0
2022.06.01,05:48,1.072310,1.072310,1.072070,1.072070,0
2022.06.01,05:49,1.072060,1.072330,1.072060,1.072320,0
2022.06.01,05:50,1.072300,1.072300,1.072080,1.072110,0
2022.06.01,05:51,1.072120,1.072150,1.072090,1.072140,0
2022.06.01,05:52,1.072140,1.072190,1.072100,1.072190,0
2022.06.01,05:53,1.072190,1.072680,1.072180,1.072600,0
2022.06.01,05:54,1.072590,1.072630,1.072500,1.072540,0
2022.06.01,05:55,1.072540,1.072550,1.072270,1.072350,0
2022.06.01,05:56,1.072340,1.072420,1.072300,1.072360,0
2022.06.01,05:57,1.072360,1.072470,1.072310,1.072460,0
2022.06.01,05:58,1.072450,1.072620,1.072410,1.072580,0
2022.06.01,05:59,1.072590,1.072670,1.072520,1.072660,0
2022.06.01,06:00,1.072660,1.072660,1.072520,1.072530,0
2022.06.01,06:01,1.072560,1.072720,1.072550,1.072610,0
2022.06.01,06:02,1.072620,1.072830,1.072600,1.072830,0
2022.06.01,06:03,1.072830,1.072840,1.072710,1.072800,0
2022.06.01,06:04,1.072790,1.072810,1.072640,1.072650,0
2022.06.01,06:05,1.072660,1.072770,1.072640,1.072700,0
2022.06.01,06:06,1.072710,1.072730,1.072540,1.072550,0
2022.06.01,06:07,1.072530,1.072590,1.072480,1.072500,0
2022.06.01,06:08,1.072510,1.072550,1.072400,1.072420,0
2022.06.01,06:09,1.072430,1.072540,1.072410,1.072420,0
2022.06.01,06:10,1.072430,1.072580,1.072430,1.072530,0
2022.06.01,06:11,1.072490,1.072540,1.072370,1.072420,0
2022.06.01,06:12,1.072440,1.072480,1.072390,1.072430,0
2022.06.01,06:13,1.072420,1.072420,1.072230,1.072230,0
2022.06.01,06:14,1.072250,1.072270,1.072220,1.072230,0
2022.06.01,06:15,1.072220,1.072270,1.072160,1.072160,0
2022.06.01,06:16,1.072160,1.072210,1.072130,1.072190,0
2022.06.01,06:17,1.072200,1.072250,1.072140,1.072150,0
2022.06.01,06:18,1.072150,1.072450,1.072130,1.072450,0
2022.06.01,06:19,1.072460,1.072600,1.072440,1.072500,0
2022.06.01,06:20,1.072490,1.072490,1.072220,1.072230,0
2022.06.01,06:21,1.072230,1.072360,1.072220,1.072320,0
2022.06.01,06:22,1.072310,1.072360,1.072230,1.072240,0
2022.06.01,06:23,1.072220,1.072260,1.072150,1.072250,0
2022.06.01,06:24,1.072240,1.072250,1.072160,1.072220,0
2022.06.01,06:25,1.072200,1.072280,1.072090,1.072280,0
2022.06.01,06:26,1.072290,1.072330,1.072090,1.072140,0
2022.06.01,06:27,1.072140,1.072220,1.072020,1.072050,0
2022.06.01,06:28,1.072030,1.072030,1.071760,1.071830,0
2022.06.01,06:29,1.071820,1.071980,1.071800,1.071970,0
2022.06.01,06:30,1.071980,1.072020,1.071830,1.071830,0
2022.06.01,06:31,1.071840,1.071890,1.071740,1.071810,0
2022.06.01,06:32,1.071830,1.071850,1.071620,1.071620,0
2022.06.01,06:33,1.071620,1.071760,1.071590,1.071660,0
2022.06.01,06:34,1.071660,1.071760,1.071660,1.071710,0
2022.06.01,06:35,1.071710,1.071710,1.071350,1.071600,0
2022.06.01,06:36,1.071600,1.071800,1.071590,1.071740,0
2022.06.01,06:37,1.071750,1.071750,1.071510,1.071640,0
2022.06.01,06:38,1.071640,1.071660,1.071540,1.071540,0
2022.06.01,06:39,1.071560,1.071650,1.071490,1.071560,0
2022.06.01,06:40,1.071540,1.071560,1.071350,1.071410,0
2022.06.01,06:41,1.071440,1.071760,1.071440,1.071760,0
2022.06.01,06:42,1.071760,1.071760,1.071600,1.071620,0
2022.06.01,06:43,1.071630,1.071760,1.071580,1.071750,0
2022.06.01,06:44,1.071750,1.071750,1.071550,1.071600,0
2022.06.01,06:45,1.071610,1.071690,1.071540,1.071560,0
2022.06.01,06:46,1.071550,1.071760,1.071550,1.071760,0
2022.06.01,06:47,1.071760,1.071770,1.071660,1.071740,0
2022.06.01,06:48,1.071740,1.071740,1.071560,1.071570,0
2022.06.01,06:49,1.071560,1.071650,1.071540,1.071550,0
2022.06.01,06:50,1.071540,1.071590,1.071540,1.071580,0
2022.06.01,06:51,1.071560,1.071770,1.071550,1.071770,0
2022.06.01,06:52,1.071760,1.071770,1.071510,1.071510,0
2022.06.01,06:53,1.071530,1.071560,1.071500,1.071520,0
2022.06.01,06:54,1.071520,1.071550,1.071500,1.071520,0
2022.06.01,06:55,1.071510,1.071670,1.071510,1.071610,0
2022.06.01,06:56,1.071600,1.071830,1.071550,1.071770,0
2022.06.01,06:57,1.071810,1.071890,1.071790,1.071800,0
2022.06.01,06:58,1.071830,1.071830,1.071740,1.071760,0
2022.06.01,06:59,1.071750,1.071890,1.071730,1.071730,0
2022.06.01,07:00,1.071720,1.071760,1.071660,1.071760,0
2022.06.01,07:01,1.071750,1.071820,1.071510,1.071820,0
2022.06.01,07:02,1.071810,1.071830,1.071710,1.071720,0
2022.06.01,07:03,1.071690,1.071770,1.071690,1.071760,0
