<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.07	09:47:00	112215	112225	112185	112225	4	11	5
2022.06.07	09:51:00	112070	112070	112070	112070	1	1	5
2022.06.07	09:53:00	112000	112065	111935	111935	10	19	5
2022.06.07	09:58:00	111935	111935	111935	111935	1	1	5
2022.06.07	10:00:00	112050	112050	112050	112050	1	1	5
2022.06.07	10:01:00	111850	111850	111850	111850	1	1	5
2022.06.07	10:02:00	111800	111800	111800	111800	1	1	5
2022.06.07	10:04:00	112050	112075	112050	112075	2	5	5
2022.06.07	10:06:00	112095	112100	112095	112100	2	2	5
2022.06.07	10:14:00	112250	112250	112250	112250	1	1	5
2022.06.07	10:18:00	112320	112320	112320	112320	1	1	5
2022.06.07	10:20:00	112245	112255	112245	112255	2	10	5
2022.06.07	10:22:00	112050	112050	112015	112015	2	2	5
2022.06.07	10:27:00	111800	111800	111800	111800	1	1	5
2022.06.07	10:28:00	111950	111950	111950	111950	1	1	5
2022.06.07	10:29:00	112050	112050	112050	112050	1	1	5
2022.06.07	10:30:00	112125	112125	112125	112125	3	10	5
2022.06.07	10:31:00	112190	112190	112190	112190	1	2	5
2022.06.07	10:33:00	112200	112200	112200	112200	1	1	5
2022.06.07	10:35:00	112300	112300	112300	112300	1	1	5
2022.06.07	10:36:00	112350	112350	112350	112350	1	2	5
2022.06.07	10:39:00	112050	112050	112005	112005	2	2	5
2022.06.07	10:41:00	112300	112300	112300	112300	1	1	5
2022.06.07	10:47:00	112435	112435	112435	112435	1	1	5
2022.06.07	10:51:00	112700	112700	112700	112700	1	6	5
2022.06.07	10:58:00	112385	112385	112385	112385	1	1	5
2022.06.07	11:11:00	112050	112050	112050	112050	1	1	5
2022.06.07	11:21:00	112300	112300	112300	112300	1	1	5
2022.06.07	11:32:00	112225	112225	112225	112225	1	1	5
2022.06.07	11:42:00	112630	112630	112630	112630	1	2	5
2022.06.07	11:52:00	112700	112700	112700	112700	1	1	5
2022.06.07	12:02:00	112655	112655	112655	112655	2	2	5
2022.06.07	12:05:00	112495	112495	112495	112495	1	2	5
2022.06.07	12:07:00	112615	112615	112615	112615	1	1	5
2022.06.07	12:17:00	112480	112480	112480	112480	1	1	5
2022.06.07	12:18:00	112480	112480	112450	112450	2	2	5
2022.06.07	12:41:00	112500	112500	112500	112500	1	1	5
2022.06.07	12:43:00	112550	112550	112550	112550	1	2	5
2022.06.07	12:46:00	112700	112700	112700	112700	1	1	5
2022.06.07	13:31:00	112555	112555	112555	112555	1	1	5
2022.06.07	13:41:00	112670	112670	112670	112670	1	1	5
2022.06.07	13:44:00	112640	112640	112640	112640	1	1	5
2022.06.07	13:47:00	112620	112620	112620	112620	1	1	5
2022.06.07	13:48:00	112690	112690	112690	112690	1	1	5
2022.06.07	14:11:00	112600	112600	112600	112600	1	1	5
2022.06.07	14:27:00	112450	112450	112450	112450	1	1	5
2022.06.07	14:36:00	112250	112250	112250	112250	1	1	5
2022.06.07	14:38:00	112290	112290	112290	112290	1	2	5
2022.06.07	15:09:00	112500	112500	112500	112500	1	1	5
2022.06.07	15:27:00	112700	112700	112700	112700	1	1	5
2022.06.07	15:34:00	112790	112790	112790	112790	1	1	5
2022.06.07	15:41:00	112690	112690	112690	112690	1	1	5
2022.06.07	16:21:00	112615	112615	112615	112615	1	2	5
2022.06.07	16:22:00	112635	112635	112635	112635	1	2	5
2022.06.07	16:30:00	112605	112605	112605	112605	1	2	5
2022.06.07	16:34:00	112450	112450	112450	112450	1	1	5
2022.06.07	16:50:00	112400	112400	112400	112400	1	1	5
2022.06.07	17:04:00	112250	112250	112250	112250	1	1	5
2022.06.07	17:10:00	112400	112400	112400	112400	1	1	5
2022.06.07	17:28:00	112500	112500	112500	112500	1	1	5
2022.06.08	09:02:00	112150	112150	112150	112150	1	1	5
2022.06.08	09:13:00	111800	111800	111700	111700	2	5	5
2022.06.08	09:26:00	111600	111600	111600	111600	1	1	5
2022.06.08	09:27:00	111555	111555	111555	111555	1	1	5
2022.06.08	09:28:00	111500	111500	111500	111500	1	1	5
2022.06.08	09:37:00	111550	111550	111550	111550	1	1	5
2022.06.08	09:43:00	111550	111550	111550	111550	1	2	5
2022.06.08	09:44:00	111550	111550	111550	111550	2	4	5
2022.06.08	09:58:00	111470	111470	111470	111470	1	1	5
2022.06.08	09:59:00	111450	111450	111450	111450	1	1	5
2022.06.08	10:03:00	111350	111350	111350	111350	2	2	5
2022.06.08	10:05:00	111380	111380	111380	111380	1	1	5
2022.06.08	10:21:00	111650	111650	111650	111650	1	2	5
2022.06.08	10:27:00	111750	111750	111750	111750	1	1	5
2022.06.08	10:30:00	111830	111830	111830	111830	1	1	5
2022.06.08	10:34:00	111840	111840	111840	111840	1	1	5
2022.06.08	10:38:00	111985	111985	111985	111985	1	1	5
2022.06.08	10:39:00	112050	112050	112050	112050	1	1	5
2022.06.08	10:43:00	112195	112195	112195	112195	1	1	5
2022.06.08	10:45:00	112345	112345	112345	112345	1	1	5
2022.06.08	10:47:00	112315	112315	112315	112315	1	1	5
2022.06.08	10:48:00	112275	112400	112275	112400	2	2	5
2022.06.08	10:49:00	112440	112440	112440	112440	1	16	5
2022.06.08	10:55:00	112535	112535	112535	112535	1	1	5
2022.06.08	10:56:00	112385	112385	112385	112385	1	1	5
2022.06.08	11:09:00	112235	112235	112235	112235	1	1	5
2022.06.08	11:11:00	112055	112055	112050	112050	3	3	5
2022.06.08	11:15:00	111840	111840	111840	111840	1	3	5
2022.06.08	11:26:00	111900	111900	111900	111900	1	1	5
2022.06.08	11:32:00	111740	111740	111740	111740	1	1	5
2022.06.08	12:09:00	111665	111675	111560	111560	5	11	5
2022.06.08	12:18:00	111790	111800	111790	111800	3	10	5
2022.06.08	12:44:00	111950	111950	111950	111950	1	1	5
2022.06.08	12:59:00	112030	112030	112030	112030	1	1	5
2022.06.08	13:02:00	112200	112200	112200	112200	1	4	5
2022.06.08	13:34:00	111670	111670	111670	111670	1	1	5
2022.06.08	13:35:00	111670	111670	111670	111670	1	1	5
2022.06.08	13:40:00	111550	111550	111550	111550	1	1	5
2022.06.08	13:41:00	111515	111515	111515	111515	1	1	5
2022.06.08	13:42:00	111500	111500	111500	111500	1	4	5
2022.06.08	13:44:00	111405	111405	111400	111400	2	11	5
2022.06.08	13:45:00	111350	111350	111250	111250	3	4	5
2022.06.08	13:46:00	111200	111200	111200	111200	1	10	5
2022.06.08	14:00:00	111500	111525	111415	111415	4	10	5
2022.06.08	14:04:00	111420	111420	111420	111420	1	1	5
2022.06.08	14:39:00	111250	111250	111185	111185	2	2	5
2022.06.08	14:40:00	111320	111335	111320	111335	4	5	5
2022.06.08	14:41:00	111240	111240	111240	111240	1	5	5
2022.06.08	15:17:00	111100	111100	111100	111100	1	4	5
2022.06.08	15:26:00	111000	111000	110850	110850	5	5	5
2022.06.08	15:27:00	110800	110800	110715	110715	4	12	5
2022.06.08	15:28:00	110635	110635	110630	110630	2	6	5
2022.06.08	15:30:00	110665	110665	110665	110665	1	3	5
2022.06.08	15:33:00	110600	110600	110550	110550	2	2	5
2022.06.08	15:36:00	110500	110555	110460	110555	8	26	5
2022.06.08	15:43:00	110620	110620	110620	110620	1	4	5
2022.06.08	15:44:00	110735	110735	110735	110735	1	4	5
2022.06.08	15:45:00	110735	110735	110735	110735	1	1	5
2022.06.08	15:46:00	110750	110750	110750	110750	1	1	5
2022.06.08	15:53:00	110700	110700	110700	110700	1	1	5
2022.06.08	15:58:00	110700	110700	110700	110700	2	20	5
2022.06.08	16:01:00	110500	110500	110500	110500	1	1	5
2022.06.08	16:05:00	110460	110460	110460	110460	1	1	5
2022.06.08	16:06:00	110450	110450	110450	110450	1	1	5
2022.06.08	16:10:00	110450	110450	110450	110450	1	20	5
2022.06.08	16:19:00	110655	110655	110655	110655	1	1	5
2022.06.08	16:24:00	110750	110750	110750	110750	1	1	5
2022.06.08	16:25:00	110780	110815	110740	110815	4	4	5
2022.06.08	16:28:00	110795	110795	110795	110795	1	1	5
2022.06.08	16:32:00	110805	110805	110805	110805	1	1	5
2022.06.08	16:33:00	110905	110905	110905	110905	1	1	5
2022.06.08	16:34:00	110950	110950	110950	110950	1	20	5
2022.06.08	17:39:00	110870	110935	110870	110935	2	6	5
2022.06.08	17:43:00	110955	110955	110955	110955	1	1	5
2022.06.08	17:44:00	111000	111000	111000	111000	1	1	5
2022.06.09	09:00:00	111100	111100	111100	111100	2	2	5
2022.06.09	09:02:00	111365	111450	111365	111450	2	2	5
2022.06.09	09:03:00	111500	111500	111500	111500	1	1	5
2022.06.09	09:04:00	111435	111435	111435	111435	1	2	5
2022.06.09	09:05:00	111250	111250	111120	111120	2	6	5
2022.06.09	09:06:00	111290	111290	111290	111290	1	3	5
2022.06.09	09:16:00	111000	111000	111000	111000	1	1	5
2022.06.09	09:19:00	110925	110925	110925	110925	1	1	5
2022.06.09	09:20:00	110965	110965	110965	110965	1	1	5
2022.06.09	09:26:00	110600	110600	110600	110600	1	1	5
2022.06.09	09:27:00	110555	110590	110555	110590	3	5	5
2022.06.09	09:28:00	110550	110620	110515	110620	5	6	5
2022.06.09	09:34:00	110470	110470	110470	110470	1	1	5
2022.06.09	09:37:00	110300	110330	110300	110330	4	6	5
2022.06.09	09:38:00	110195	110195	110195	110195	1	1	5
2022.06.09	09:39:00	110315	110315	110315	110315	1	1	5
2022.06.09	09:45:00	110165	110260	110165	110260	2	2	5
2022.06.09	09:46:00	110200	110200	110200	110200	1	10	5
2022.06.09	09:50:00	110000	110185	110000	110185	14	14	5
2022.06.09	09:53:00	110250	110250	110250	110250	1	1	5
2022.06.09	09:55:00	110420	110425	110420	110420	4	26	5
2022.06.09	09:56:00	110420	110420	110420	110420	4	25	5
2022.06.09	09:59:00	110295	110295	110280	110280	4	5	5
2022.06.09	10:15:00	110085	110210	110085	110210	11	34	5
2022.06.09	10:16:00	110000	110000	109950	109950	3	6	5
2022.06.09	10:17:00	110035	110045	110035	110045	2	15	5
2022.06.09	10:18:00	110100	110100	110040	110040	3	30	5
2022.06.09	10:19:00	110040	110040	110040	110040	1	1	5
2022.06.09	10:21:00	109850	109850	109800	109800	2	2	5
2022.06.09	10:22:00	109950	110000	109950	110000	2	3	5
2022.06.09	10:23:00	109900	109900	109900	109900	1	1	5
2022.06.09	10:29:00	109860	109860	109820	109820	8	51	5
2022.06.09	10:30:00	109905	109985	109905	109985	2	6	5
2022.06.09	10:31:00	110000	110000	110000	110000	1	2	5
2022.06.09	10:32:00	109770	109770	109750	109750	2	2	5
2022.06.09	10:33:00	109625	109650	109500	109620	16	75	5
2022.06.09	10:34:00	109750	109925	109715	109895	11	37	5
2022.06.09	10:35:00	109920	109920	109920	109920	1	5	5
2022.06.09	10:36:00	109815	109815	109810	109810	3	31	5
2022.06.09	10:37:00	109865	109910	109865	109910	2	2	5
2022.06.09	10:38:00	109925	109925	109925	109925	1	1	5
2022.06.09	10:42:00	109960	109960	109960	109960	1	1	5
2022.06.09	10:47:00	110000	110040	110000	110040	5	11	5
2022.06.09	10:48:00	110150	110150	110150	110150	2	6	5
2022.06.09	10:49:00	110000	110000	110000	110000	1	5	5
2022.06.09	10:50:00	110195	110195	110195	110195	1	1	5
2022.06.09	10:51:00	110210	110210	110145	110205	5	16	5
2022.06.09	10:52:00	110250	110250	110250	110250	1	1	5
2022.06.09	10:55:00	110350	110350	110350	110350	1	1	5
2022.06.09	10:56:00	110395	110395	110365	110365	2	2	5
2022.06.09	10:57:00	110420	110420	110420	110420	5	20	5
2022.06.09	10:58:00	110420	110420	110420	110420	1	1	5
2022.06.09	11:00:00	110500	110500	110500	110500	1	4	5
2022.06.09	11:02:00	110550	110580	110550	110580	2	6	5
2022.06.09	11:03:00	110705	110715	110700	110715	3	8	5
2022.06.09	11:04:00	110785	110785	110785	110785	1	1	5
2022.06.09	11:06:00	110740	110740	110740	110740	1	1	5
2022.06.09	11:08:00	110750	110750	110750	110750	2	10	5
2022.06.09	11:10:00	110490	110490	110465	110490	4	7	5
2022.06.09	11:14:00	110355	110480	110355	110480	2	10	5
2022.06.09	11:20:00	110545	110545	110545	110545	1	1	5
2022.06.09	11:22:00	110575	110575	110575	110575	1	1	5
2022.06.09	11:28:00	110325	110325	110325	110325	1	1	5
2022.06.09	11:29:00	110335	110335	110300	110300	2	6	5
2022.06.09	11:31:00	110390	110390	110390	110390	1	1	5
2022.06.09	11:32:00	110450	110450	110450	110450	1	5	5
2022.06.09	11:33:00	110310	110310	110310	110310	1	5	5
2022.06.09	11:34:00	110320	110320	110320	110320	1	4	5
2022.06.09	11:44:00	110205	110205	110205	110205	1	5	5
2022.06.09	11:45:00	110250	110250	110250	110250	1	1	5
2022.06.09	11:47:00	110375	110375	110375	110375	1	1	5
2022.06.09	11:49:00	110380	110380	110380	110380	1	5	5
2022.06.09	11:50:00	110210	110210	110210	110210	2	5	5
2022.06.09	11:58:00	110115	110115	110115	110115	1	1	5
2022.06.09	12:00:00	110070	110070	110070	110070	1	1	5
2022.06.09	12:02:00	110010	110010	110010	110010	1	5	5
2022.06.09	12:03:00	109935	109935	109890	109890	20	69	5
2022.06.09	12:04:00	109850	109850	109850	109850	1	1	5
2022.06.09	12:05:00	109905	109910	109905	109910	2	2	5
2022.06.09	12:09:00	109965	109965	109965	109965	1	1	5
2022.06.09	12:14:00	109980	109980	109980	109980	1	25	5
2022.06.09	12:17:00	110030	110030	110030	110030	1	1	5
2022.06.09	12:29:00	109810	109895	109800	109800	3	7	5
2022.06.09	12:30:00	109850	109850	109850	109850	2	2	5
2022.06.09	12:31:00	109840	109840	109840	109840	1	1	5
2022.06.09	12:32:00	109865	109890	109865	109890	2	2	5
2022.06.09	12:33:00	109915	109940	109915	109940	2	2	5
2022.06.09	12:35:00	109915	109940	109915	109940	2	2	5
2022.06.09	12:42:00	109925	109950	109925	109950	2	2	5
2022.06.09	12:43:00	109975	110050	109975	110050	5	9	5
2022.06.09	12:46:00	109895	109895	109895	109895	1	1	5
2022.06.09	12:49:00	109820	109820	109810	109810	2	3	5
2022.06.09	12:50:00	109810	109810	109810	109810	1	4	5
2022.06.09	12:51:00	109845	109870	109845	109870	2	2	5
2022.06.09	12:52:00	109895	109920	109895	109895	4	4	5
2022.06.09	12:53:00	109910	109910	109910	109910	1	1	5
2022.06.09	12:55:00	109900	109970	109860	109960	11	24	5
2022.06.09	12:56:00	109980	110005	109980	110005	2	2	5
2022.06.09	13:00:00	109975	110025	109975	110025	4	4	5
2022.06.09	13:01:00	110080	110080	110080	110080	1	1	5
2022.06.09	13:04:00	110150	110180	110150	110180	2	6	5
2022.06.09	13:05:00	110200	110200	110200	110200	3	25	5
2022.06.09	13:08:00	110270	110270	110270	110270	1	1	5
2022.06.09	13:09:00	110330	110330	110330	110330	2	21	5
2022.06.09	13:11:00	110155	110155	110155	110155	1	4	5
2022.06.09	13:12:00	110155	110155	110155	110155	2	14	5
2022.06.09	13:19:00	110155	110205	110155	110205	3	3	5
2022.06.09	13:22:00	110115	110115	110080	110080	2	2	5
2022.06.09	13:25:00	110115	110140	110115	110140	2	2	5
2022.06.09	13:26:00	110155	110155	110145	110145	2	10	5
2022.06.09	13:27:00	110070	110070	110040	110040	3	5	5
2022.06.09	13:28:00	110120	110120	110120	110120	1	1	5
2022.06.09	13:29:00	110145	110145	110120	110120	3	3	5
2022.06.09	13:30:00	110170	110170	110170	110170	1	1	5
2022.06.09	13:31:00	110195	110245	110195	110245	5	5	5
2022.06.09	13:33:00	110270	110295	110270	110295	2	2	5
2022.06.09	13:34:00	110270	110270	110250	110250	2	2	5
2022.06.09	13:36:00	110320	110350	110280	110280	5	5	5
2022.06.09	13:39:00	110190	110200	110170	110200	4	14	5
2022.06.09	13:40:00	110225	110250	110225	110250	2	2	5
2022.06.09	13:41:00	110210	110210	110210	110210	1	1	5
2022.06.09	13:43:00	110275	110275	110275	110275	1	1	5
2022.06.09	13:44:00	110250	110300	110200	110300	4	5	5
2022.06.09	13:46:00	110205	110205	110180	110180	2	2	5
2022.06.09	13:48:00	110180	110180	110120	110120	3	15	5
2022.06.09	13:50:00	110225	110235	110225	110235	2	2	5
2022.06.09	13:51:00	110180	110180	110180	110180	1	1	5
2022.06.09	13:52:00	110180	110180	110180	110180	2	9	5
2022.06.09	13:53:00	110150	110150	110120	110120	2	4	5
2022.06.09	13:55:00	110175	110175	110135	110135	2	3	5
2022.06.09	13:56:00	110165	110205	110165	110205	8	12	5
2022.06.09	13:57:00	110220	110260	110220	110260	4	8	5
2022.06.09	13:58:00	110265	110345	110265	110345	6	8	5
2022.06.09	13:59:00	110370	110370	110340	110340	2	6	5
2022.06.09	14:00:00	110395	110415	110395	110415	6	6	5
2022.06.09	14:03:00	110375	110375	110375	110375	2	2	5
2022.06.09	14:04:00	110390	110390	110390	110390	1	1	5
2022.06.09	14:05:00	110405	110405	110390	110405	3	3	5
2022.06.09	14:06:00	110425	110435	110425	110435	2	2	5
2022.06.09	14:07:00	110470	110470	110470	110470	1	5	5
2022.06.09	14:08:00	110395	110395	110385	110385	3	3	5
2022.06.09	14:10:00	110335	110370	110335	110370	5	5	5
2022.06.09	14:12:00	110375	110375	110375	110375	1	1	5
2022.06.09	14:13:00	110375	110400	110375	110400	2	2	5
2022.06.09	14:15:00	110340	110345	110340	110345	3	3	5
2022.06.09	14:16:00	110335	110335	110335	110335	1	1	5
2022.06.09	14:17:00	110370	110370	110370	110370	1	1	5
2022.06.09	14:18:00	110345	110440	110345	110350	6	16	5
2022.06.09	14:19:00	110275	110275	110275	110275	2	20	5
2022.06.09	14:20:00	110295	110295	110295	110295	1	1	5
2022.06.09	14:21:00	110250	110250	110250	110250	1	5	5
2022.06.09	14:22:00	110230	110230	110220	110225	3	3	5
2022.06.09	14:23:00	110245	110245	110245	110245	1	1	5
2022.06.09	14:25:00	110220	110220	110220	110220	1	1	5
2022.06.09	14:27:00	110165	110165	110165	110165	1	1	5
2022.06.09	14:28:00	110165	110175	110165	110175	2	2	5
2022.06.09	14:29:00	110140	110205	110140	110205	4	4	5
2022.06.09	14:30:00	110180	110180	110180	110180	1	1	5
2022.06.09	14:32:00	110135	110140	110135	110140	2	2	5
2022.06.09	14:33:00	110160	110225	110160	110225	7	7	5
2022.06.09	14:34:00	110220	110220	110220	110220	1	1	5
2022.06.09	14:35:00	110200	110200	110200	110200	3	3	5
2022.06.09	14:36:00	110155	110180	110155	110180	2	2	5
2022.06.09	14:37:00	110160	110185	110160	110185	2	2	5
2022.06.09	14:38:00	110210	110225	110210	110225	3	3	5
2022.06.09	14:39:00	110245	110260	110245	110260	3	3	5
2022.06.09	14:40:00	110245	110245	110240	110240	2	2	5
2022.06.09	14:41:00	110195	110210	110195	110210	2	2	5
2022.06.09	14:42:00	110220	110230	110220	110230	3	3	5
2022.06.09	14:45:00	110140	110195	110140	110195	7	7	5
2022.06.09	14:46:00	110215	110215	110215	110215	1	1	5
2022.06.09	14:47:00	110220	110220	110220	110220	1	1	5
2022.06.09	14:50:00	110210	110230	110210	110230	3	3	5
2022.06.09	14:51:00	110275	110300	110275	110300	3	3	5
2022.06.09	14:53:00	110210	110210	110210	110210	1	1	5
2022.06.09	14:54:00	110215	110230	110215	110230	2	2	5
2022.06.09	14:55:00	110195	110195	110195	110195	1	1	5
2022.06.09	14:56:00	110175	110175	110175	110175	1	1	5
2022.06.09	14:57:00	110185	110200	110185	110200	3	3	5
2022.06.09	14:58:00	110220	110250	110220	110250	4	4	5
2022.06.09	14:59:00	110220	110255	110220	110255	4	4	5
2022.06.09	15:01:00	110115	110115	110115	110115	2	2	5
2022.06.09	15:02:00	110100	110120	110100	110120	3	3	5
2022.06.09	15:03:00	110105	110130	110105	110130	4	4	5
2022.06.09	15:04:00	110155	110155	110150	110150	2	2	5
2022.06.09	15:05:00	110185	110195	110185	110195	2	2	5
2022.06.09	15:06:00	110190	110190	110190	110190	1	1	5
2022.06.09	15:07:00	110235	110235	110235	110235	1	1	5
2022.06.09	15:08:00	110245	110245	110240	110240	2	2	5
2022.06.09	15:10:00	110200	110210	110175	110175	4	4	5
2022.06.09	15:13:00	110165	110200	110165	110200	8	8	5
2022.06.09	15:14:00	110315	110315	110315	110315	1	1	5
2022.06.09	15:15:00	110310	110350	110310	110350	3	3	5
2022.06.09	15:16:00	110380	110380	110380	110380	1	5	5
2022.06.09	15:17:00	110345	110345	110330	110330	2	2	5
2022.06.09	15:19:00	110265	110265	110265	110265	1	1	5
2022.06.09	15:20:00	110275	110275	110260	110270	5	5	5
2022.06.09	15:23:00	110210	110210	110210	110210	1	1	5
2022.06.09	15:24:00	110170	110185	110170	110185	5	5	5
2022.06.09	15:25:00	110170	110185	110170	110185	4	4	5
2022.06.09	15:26:00	110180	110180	110180	110180	5	5	5
2022.06.09	15:27:00	110190	110210	110190	110210	4	4	5
2022.06.09	15:32:00	110050	110050	110040	110040	2	2	5
2022.06.09	15:33:00	110010	110080	110010	110080	7	7	5
2022.06.09	15:34:00	110050	110050	110030	110045	6	6	5
2022.06.09	15:35:00	110050	110075	110050	110075	3	3	5
2022.06.09	15:36:00	110055	110080	110055	110075	3	3	5
2022.06.09	15:37:00	110080	110080	110080	110080	1	1	5
2022.06.09	15:38:00	110060	110060	110060	110060	1	1	5
2022.06.09	15:40:00	110055	110055	110000	110040	12	18	5
2022.06.09	15:41:00	110035	110090	110035	110090	2	2	5
2022.06.09	15:42:00	110100	110100	110100	110100	1	1	5
2022.06.09	15:43:00	110065	110070	110065	110070	3	7	5
2022.06.09	15:45:00	110105	110125	110095	110125	9	13	5
2022.06.09	15:46:00	110130	110150	110120	110150	7	55	5
2022.06.09	15:47:00	110165	110175	110165	110175	4	5	5
2022.06.09	15:48:00	110145	110150	110145	110150	4	4	5
2022.06.09	15:50:00	110155	110175	110155	110175	2	2	5
2022.06.09	15:51:00	110145	110145	110145	110145	2	2	5
2022.06.09	15:53:00	110090	110125	110090	110125	6	6	5
2022.06.09	15:54:00	110145	110145	110145	110145	1	1	5
2022.06.09	15:55:00	110130	110170	110130	110170	3	3	5
2022.06.09	15:56:00	110150	110245	110150	110245	3	3	5
2022.06.09	15:57:00	110240	110275	110240	110275	4	4	5
2022.06.09	15:58:00	110290	110290	110290	110290	1	5	5
2022.06.09	16:00:00	110065	110090	110065	110080	4	4	5
2022.06.09	16:01:00	110050	110050	110030	110030	3	15	5
2022.06.09	16:02:00	110020	110020	110005	110005	2	2	5
2022.06.09	16:03:00	110005	110005	110005	110005	1	1	5
2022.06.09	16:04:00	109955	109955	109905	109915	6	10	5
2022.06.09	16:05:00	109915	109940	109915	109940	4	4	5
2022.06.09	16:06:00	109910	109910	109910	109910	1	1	5
2022.06.09	16:07:00	109885	109885	109860	109860	5	21	5
2022.06.09	16:08:00	109850	109850	109825	109825	3	3	5
2022.06.09	16:10:00	109860	109885	109840	109840	6	6	5
2022.06.09	16:12:00	109865	109875	109865	109870	4	4	5
2022.06.09	16:14:00	109810	109810	109805	109805	18	18	5
2022.06.09	16:15:00	109790	109815	109790	109815	8	12	5
2022.06.09	16:16:00	109835	109870	109835	109855	7	14	5
2022.06.09	16:17:00	109800	109800	109680	109680	6	19	5
2022.06.09	16:19:00	109730	109780	109730	109780	4	4	5
2022.06.09	16:21:00	109770	109770	109770	109770	1	1	5
2022.06.09	16:23:00	109710	109710	109710	109710	2	2	5
2022.06.09	16:26:00	109765	109765	109745	109745	3	4	5
2022.06.09	16:27:00	109640	109660	109620	109620	11	40	5
2022.06.09	16:28:00	109600	109600	109540	109555	5	13	5
2022.06.09	16:29:00	109545	109545	109500	109500	6	15	5
2022.06.09	16:30:00	109490	109490	109390	109390	2	2	5
2022.06.09	16:31:00	109390	109400	109350	109350	4	4	5
2022.06.09	16:32:00	109340	109340	109340	109340	1	1	5
2022.06.09	16:33:00	109290	109290	109290	109290	1	1	5
2022.06.09	16:34:00	109300	109335	109300	109335	4	4	5
2022.06.09	16:35:00	109350	109385	109350	109385	2	2	5
2022.06.09	16:36:00	109325	109325	109325	109325	2	2	5
2022.06.09	16:38:00	109360	109400	109360	109400	6	6	5
2022.06.09	16:39:00	109450	109450	109435	109435	2	2	5
2022.06.09	16:41:00	109320	109320	109250	109275	11	19	5
2022.06.09	16:44:00	109300	109300	109285	109285	4	7	5
2022.06.09	16:45:00	109295	109320	109295	109320	6	6	5
2022.06.09	16:46:00	109300	109335	109300	109335	2	6	5
2022.06.09	16:47:00	109380	109445	109380	109445	4	10	5
2022.06.09	16:48:00	109375	109390	109375	109390	4	4	5
2022.06.09	16:50:00	109375	109415	109375	109415	6	6	5
